
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683210194162	16.60	0	349	395	47.21	74	138	135	1.63	0.00	0.00	0.00	196471	
1683210194812	16.60	0	349	395	47.21	75	138	135	1.63	0.00	0.00	0.76	196471	
1683210195498	16.60	0	349	395	47.21	74	138	135	1.63	0.00	0.00	0.60	196471	
1683210196147	16.60	0	349	395	47.21	77	138	135	1.63	0.00	0.00	0.60	196471	
1683210196814	16.60	0	349	395	47.21	76	138	135	1.63	0.00	0.00	0.60	196471	
1683210197461	16.60	0	349	395	47.21	74	138	135	1.63	0.00	0.00	0.60	196471	
1683210198132	16.60	0	349	395	47.21	72	138	135	1.63	0.00	0.00	0.60	196471	
1683210198800	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210199450	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210200117	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210200768	16.60	0	349	395	47.21	66	138	134	1.63	0.00	0.00	0.64	196471	
1683210201436	16.60	0	349	395	47.21	66	138	134	1.63	0.00	0.00	0.63	196471	
1683210202104	16.60	0	349	395	47.21	66	138	134	1.63	0.00	0.00	0.60	196471	
1683210202787	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210203437	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210204103	16.60	0	349	395	47.21	67	138	134	1.63	0.00	0.00	0.60	196471	
1683210204755	16.60	0	349	395	47.21	67	137	134	1.63	0.00	0.00	0.60	196471	
1683210205422	16.60	0	349	395	47.21	67	137	134	1.63	0.00	0.00	0.60	196471	
1683210206089	16.60	0	349	395	47.21	67	137	134	1.63	0.00	0.00	0.63	196471	
1683210206757	16.60	0	349	395	47.21	67	137	134	1.63	0.00	0.00	0.72	196471	
1683210207407	16.60	0	349	395	47.21	66	137	134	1.63	0.00	0.00	0.60	196471	
1683210208066	16.60	0	349	395	47.21	66	137	134	1.63	0.00	0.00	0.60	196471	
1683210208725	16.60	0	349	395	47.21	66	137	134	1.63	0.00	0.00	0.60	196471	
1683210209376	16.60	0	349	395	47.21	66	137	134	1.63	0.00	0.00	0.60	196471	
1683210210027	16.60	0	349	395	47.21	77	137	133	1.63	0.00	0.00	0.00	196471	
1683210210711	16.60	0	349	395	47.21	70	137	133	1.63	0.00	0.00	0.00	196471	
1683210211361	16.60	0	349	395	47.21	71	137	133	1.63	0.00	0.00	0.60	196471	
1683210212045	16.60	0	349	395	47.21	72	137	133	1.63	0.00	0.00	0.60	196471	
1683210212712	16.60	0	349	395	47.21	74	137	133	1.63	0.00	0.00	0.60	196471	
1683210213362	16.60	0	349	395	47.21	78	136	133	1.63	0.00	0.00	0.60	196471	
1683210214013	16.60	0	349	395	47.21	79	136	133	1.63	0.00	0.00	0.60	196471	
1683210214681	16.60	0	349	395	47.21	79	136	133	1.63	0.00	0.00	0.60	196471	
1683210215331	16.60	0	349	395	47.21	78	136	133	1.63	0.00	0.00	0.60	196471	
1683210215998	16.60	0	349	395	47.21	77	136	133	1.63	0.00	0.00	0.60	196471	
1683210216716	16.60	0	349	395	47.21	73	136	133	1.63	0.00	0.00	0.60	196471	
1683210217383	16.60	0	349	395	47.21	70	136	133	1.63	0.00	0.00	0.60	196471	
1683210218033	16.60	0	349	395	47.21	66	136	133	1.63	0.00	0.00	0.60	196471	
1683210218685	16.60	0	349	395	47.21	64	136	133	1.63	0.00	0.00	0.73	196471	
1683210219353	16.60	0	349	395	47.21	64	136	133	1.63	0.00	0.00	0.84	196471	
1683210220020	16.61	0	349	395	47.21	65	136	133	1.63	0.00	0.00	0.60	196471	
1683210220704	16.61	0	349	395	47.21	66	136	133	1.63	0.00	0.00	0.60	196472	
1683210221353	16.61	0	349	395	47.21	66	136	133	1.63	0.00	0.00	0.62	196472	
1683210222035	16.61	0	349	395	47.21	66	136	133	1.63	0.00	0.00	0.66	196472	
1683210222711	16.61	0	349	395	47.21	66	136	133	1.63	0.00	0.00	0.60	196472	
1683210223371	16.61	0	349	395	47.21	65	136	133	1.63	0.00	0.00	0.60	196472	
1683210224022	16.61	0	349	395	47.21	65	136	133	1.63	0.00	0.00	0.60	196472	
1683210224706	16.61	0	349	395	47.21	65	137	133	1.63	0.00	0.00	0.60	196472	
1683210225356	16.61	0	349	395	47.21	65	136	133	1.63	0.00	0.00	0.60	196472	
1683210226007	16.61	0	349	395	47.21	67	137	133	1.63	0.00	0.00	0.60	196472	
1683210226658	16.61	0	349	395	47.21	66	137	132	1.63	0.00	0.00	0.60	196472	
1683210227325	16.61	0	349	395	47.21	67	137	132	1.63	0.00	0.00	0.60	196472	
1683210227976	16.61	0	349	395	47.21	68	137	132	1.63	0.00	0.00	0.60	196472	
1683210228626	16.61	0	349	395	47.21	69	137	132	1.63	0.00	0.00	0.60	196472	
1683210229277	16.61	0	349	395	47.21	69	137	132	1.63	0.00	0.00	0.60	196472	
1683210229945	16.61	0	349	395	47.21	69	137	132	1.63	0.00	0.00	0.60	196472	
1683210230622	16.61	0	349	395	47.21	69	137	132	1.63	0.00	0.00	0.60	196472	
1683210231262	16.61	0	349	395	47.21	70	137	132	1.63	0.00	0.00	0.60	196472	
1683210231913	16.61	0	349	395	47.21	74	137	132	1.63	0.00	0.00	0.60	196472	
1683210232563	16.61	0	349	395	47.21	77	138	132	1.63	0.00	0.00	0.60	196472	
1683210233232	16.61	0	349	395	47.21	79	138	132	1.63	0.00	0.00	0.60	196472	
1683210233881	16.61	0	349	395	47.21	77	138	132	1.63	0.00	0.00	0.60	196472	
1683210234563	16.61	0	349	395	47.21	77	138	132	1.63	0.00	0.00	0.60	196472	
1683210235232	16.61	0	349	395	47.21	77	138	132	1.63	0.00	0.00	0.60	196472	
1683210235900	16.61	0	349	395	47.21	77	138	132	1.63	0.00	0.00	0.60	196472	
1683210236550	16.61	0	349	395	47.21	76	138	132	1.63	0.00	0.00	0.60	196472	
1683210237217	16.61	0	349	395	47.21	75	138	132	1.63	0.00	0.00	0.60	196472	
1683210237885	16.61	0	349	395	47.21	74	138	132	1.63	0.00	0.00	0.60	196472	
1683210238552	16.61	0	349	395	47.21	72	140	132	1.63	0.00	0.00	0.60	196472	
1683210239202	16.61	0	349	395	47.21	70	140	132	1.63	0.00	0.00	0.60	196472	
1683210239868	16.61	0	349	395	47.21	68	140	132	1.63	0.00	0.00	0.60	196472	
1683210240521	16.61	0	349	395	47.21	67	140	132	1.63	0.00	0.00	0.60	196472	
1683210241204	16.61	0	349	395	47.21	66	140	132	1.63	0.00	0.00	0.60	196472	
1683210241854	16.61	0	349	396	47.21	66	140	132	1.63	0.00	0.00	0.60	196472	
1683210242527	16.61	0	349	396	47.21	66	141	132	1.63	0.00	0.00	0.60	196472	
1683210243206	16.61	0	349	396	47.21	66	141	132	1.63	0.00	0.00	0.60	196472	
1683210243876	16.61	0	349	396	47.21	67	141	132	1.63	0.00	0.00	0.60	196472	
1683210244541	16.61	0	349	396	47.21	67	141	132	1.63	0.00	0.00	0.60	196472	
1683210245224	16.61	0	349	396	47.21	67	141	132	1.63	0.00	0.00	0.60	196472	
1683210245874	16.61	0	349	396	47.21	67	141	132	1.63	0.00	0.00	0.60	196472	
1683210246525	16.61	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210247193	16.61	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210247861	16.62	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210248511	16.62	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210249195	16.62	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210249846	16.62	0	349	396	47.21	67	142	132	1.63	0.00	0.00	0.60	196472	
1683210250538	16.62	0	349	396	47.21	96	142	132	1.63	0.00	0.00	0.00	196472	
1683210251199	16.62	0	349	396	47.21	100	142	132	1.63	0.00	0.00	0.00	196472	
1683210251847	16.62	0	349	396	47.21	72	142	132	1.63	0.00	0.00	0.00	196472	
1683210252515	16.62	0	349	396	47.21	79	143	132	1.63	0.00	0.00	0.60	196472	
1683210253181	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210253850	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210254499	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210255182	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210255833	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210256502	16.62	0	349	396	47.21	78	143	132	1.63	0.00	0.00	0.60	196472	
1683210257152	16.62	0	349	396	47.21	79	143	132	1.63	0.00	0.00	0.60	196472	
1683210257802	16.62	0	349	396	47.21	77	144	132	1.63	0.00	0.00	0.60	196472	
1683210258453	16.62	0	349	396	47.21	76	144	132	1.63	0.00	0.00	0.60	196472	
1683210259281	16.62	0	349	396	47.21	77	144	132	1.63	0.00	0.00	0.60	196472	
1683210260054	16.62	0	349	396	47.21	77	144	132	1.63	0.00	0.00	0.60	196472	
1683210260711	16.62	0	349	396	47.21	76	144	132	1.63	0.00	0.00	0.60	196472	
1683210261372	16.62	0	349	396	47.21	76	145	132	1.63	0.00	0.00	0.60	196472	
1683210262047	16.62	0	349	396	47.21	76	145	132	1.63	0.00	0.00	0.60	196472	
1683210262718	16.62	0	349	396	47.21	75	145	132	1.63	0.00	0.00	0.60	196472	
1683210263370	16.62	0	349	396	47.21	74	145	132	1.63	0.00	0.00	0.60	196472	
1683210264040	16.62	0	349	396	47.21	76	145	132	1.63	0.00	0.00	0.60	196472	
1683210264692	16.62	0	349	396	47.21	75	145	132	1.63	0.00	0.00	0.60	196472	
1683210265359	16.62	0	349	396	47.21	76	145	132	1.63	0.00	0.00	0.60	196472	
1683210266010	16.62	0	349	396	47.21	75	145	132	1.63	0.00	0.00	0.60	196472	
1683210266660	16.62	0	349	396	47.21	74	145	132	1.63	0.00	0.00	0.60	196472	
1683210267332	16.62	0	349	396	47.21	72	145	132	1.63	0.00	0.00	0.60	196472	
1683210268046	16.62	0	349	396	47.21	71	145	132	1.63	0.00	0.00	0.60	196472	
1683210268702	16.62	0	349	396	47.21	70	146	132	1.63	0.00	0.00	0.60	196472	
1683210269363	16.62	0	349	396	47.21	70	146	132	1.63	0.00	0.00	0.60	196472	
1683210270013	16.62	0	349	396	47.21	70	146	132	1.63	0.00	0.00	0.60	196472	
1683210270680	16.62	0	349	396	47.21	71	146	132	1.63	0.00	0.00	0.60	196472	
1683210271332	16.62	0	349	396	47.21	73	146	133	1.63	0.00	0.00	0.60	196472	
1683210272015	16.62	0	349	396	47.21	71	146	133	1.63	0.00	0.00	0.60	196472	
1683210272663	16.62	0	349	396	47.21	71	146	133	1.63	0.00	0.00	0.60	196472	
1683210273333	16.62	0	349	396	47.21	100	146	133	1.63	0.00	0.00	0.00	196472	
1683210273984	16.62	0	349	396	47.21	81	146	133	1.63	0.00	0.00	0.60	196472	
1683210274633	16.62	0	349	396	47.21	78	146	133	1.63	0.00	0.00	0.60	196472	
1683210275285	16.62	0	349	396	47.21	74	146	133	1.63	0.00	0.00	0.60	196472	
1683210275987	16.62	0	349	396	47.21	73	146	133	1.63	0.00	0.00	0.60	196472	
1683210276635	16.62	0	349	396	47.21	73	146	133	1.63	0.00	0.00	0.60	196472	
1683210277287	16.62	0	349	396	47.21	72	146	133	1.63	0.00	0.00	0.60	196472	
1683210277920	16.62	0	349	396	47.21	82	147	133	1.63	0.00	0.00	0.00	196472	
1683210278604	16.62	0	349	396	47.21	73	147	133	1.63	0.00	0.00	0.60	196472	
1683210279256	16.62	0	349	396	47.21	70	147	133	1.63	0.00	0.00	0.60	196472	
1683210279906	16.62	0	349	396	47.21	69	147	133	1.63	0.00	0.00	0.60	196472	
1683210280573	16.62	0	349	396	47.21	68	147	133	1.63	0.00	0.00	0.60	196472	
1683210281225	16.62	0	349	396	47.21	69	147	133	1.63	0.00	0.00	0.00	196472	
1683210281851	16.62	0	349	396	47.21	68	147	133	1.63	0.00	0.00	0.60	196472	
1683210282526	16.62	0	349	396	47.21	68	147	133	1.63	0.00	0.00	0.60	196472	
1683210283188	16.62	0	349	396	47.21	100	147	133	1.63	0.00	0.00	0.00	196472	
1683210283843	16.62	0	349	396	47.21	76	147	133	1.63	0.00	0.00	0.60	196472	
1683210284527	16.62	0	349	396	47.21	80	147	133	1.63	0.00	0.00	0.60	196472	
1683210285177	16.62	0	349	396	47.21	77	147	133	1.63	0.00	0.00	0.60	196472	
1683210285844	16.62	0	349	396	47.21	78	147	133	1.63	0.00	0.00	0.60	196472	
1683210286512	16.62	0	349	396	47.21	78	147	133	1.63	0.00	0.00	0.60	196472	
1683210287179	16.62	0	349	396	47.21	78	147	133	1.63	0.00	0.00	0.60	196472	
1683210287829	16.62	0	349	396	47.21	78	147	133	1.63	0.00	0.00	0.60	196472	
1683210288497	16.62	0	349	396	47.21	76	147	133	1.63	0.00	0.00	0.60	196472	
1683210289147	16.62	0	349	396	47.21	75	147	133	1.63	0.00	0.00	0.60	196472	
1683210289830	16.62	0	349	396	47.21	75	147	134	1.63	0.00	0.00	0.60	196472	
1683210290515	16.62	0	349	396	47.21	75	147	134	1.63	0.00	0.00	0.60	196472	
1683210291166	16.62	0	349	396	47.21	72	147	134	1.63	0.00	0.00	0.60	196472	
1683210291816	16.62	0	349	396	47.21	65	147	134	1.63	0.00	0.00	0.60	196472	
1683210292484	16.62	0	349	396	47.21	66	147	134	1.63	0.00	0.00	0.60	196472	
1683210293134	16.62	0	349	396	47.21	66	147	134	1.63	0.00	0.00	0.60	196472	
1683210293822	16.63	0	349	396	47.21	66	147	134	1.63	0.00	0.00	0.60	196472	
1683210294502	16.63	0	349	396	47.21	66	147	134	1.63	0.00	0.00	0.60	196472	
1683210295153	16.63	0	349	396	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210295819	16.63	0	349	396	47.21	66	147	134	1.63	0.00	0.00	0.60	196472	
1683210296487	16.63	0	349	396	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210297138	16.63	0	349	396	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210297805	16.63	0	349	397	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210298455	16.63	0	349	397	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210299139	16.63	0	349	397	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210299791	16.63	0	349	397	47.21	66	148	134	1.63	0.00	0.00	0.60	196472	
1683210300475	16.63	0	349	397	47.21	66	147	135	1.63	0.00	0.00	0.60	196472	
1683210301158	16.63	0	349	397	47.21	67	147	135	1.63	0.00	0.00	0.60	196472	
1683210301809	16.63	0	349	397	47.21	68	147	135	1.63	0.00	0.00	0.00	196472	
1683210302493	16.63	0	349	397	47.21	68	147	135	1.63	0.00	0.00	0.60	196472	
1683210303143	16.63	0	349	397	47.21	68	147	135	1.63	0.00	0.00	0.60	196472	
1683210303811	16.63	0	349	397	47.21	69	147	135	1.63	0.00	0.00	0.00	196472	
1683210304499	16.63	0	349	397	47.21	77	147	135	1.63	0.00	0.00	0.00	196472	
1683210305178	16.63	0	349	397	47.21	75	147	135	1.63	0.00	0.00	0.00	196472	
1683210305830	16.63	0	349	397	47.21	73	147	135	1.63	0.00	0.00	0.60	196472	
1683210306479	16.63	0	349	397	47.21	71	147	135	1.63	0.00	0.00	0.60	196472	
1683210307147	16.63	0	349	397	47.21	73	147	135	1.63	0.00	0.00	0.00	196472	
1683210307798	16.63	0	349	397	47.21	73	147	135	1.63	0.00	0.00	0.60	196472	
1683210308448	16.63	0	349	397	47.21	74	147	135	1.63	0.00	0.00	0.60	196472	
1683210309116	16.63	0	349	397	47.21	75	147	135	1.63	0.00	0.00	0.60	196472	
1683210309766	16.63	0	349	397	47.21	78	147	135	1.63	0.00	0.00	0.60	196472	
1683210310417	16.63	0	349	397	47.21	77	147	135	1.63	0.00	0.00	0.60	196472	
1683210311101	16.63	0	349	397	47.21	73	147	135	1.63	0.00	0.00	0.60	196472	
1683210311784	16.63	0	349	397	47.21	70	147	135	1.63	0.00	0.00	0.60	196472	
1683210312434	16.63	0	349	397	47.21	67	147	135	1.63	0.00	0.00	0.60	196472	
1683210313102	16.63	0	349	397	47.21	66	147	135	1.63	0.00	0.00	0.60	196472	
1683210313753	16.63	0	349	397	47.21	64	147	135	1.63	0.00	0.00	0.66	196472	
1683210314404	16.63	0	349	397	47.21	63	146	136	1.63	0.00	0.00	1.09	196472	
1683210315054	16.63	0	349	397	47.21	63	146	136	1.63	0.00	0.00	1.67	196472	
1683210315740	16.63	0	349	397	47.21	64	147	136	1.63	0.00	0.00	1.70	196472	
1683210316395	16.63	0	349	397	47.21	64	147	136	1.63	0.00	0.00	1.40	196472	
1683210317056	16.63	0	349	397	47.21	64	147	136	1.63	0.00	0.00	1.34	196472	
1683210317707	16.63	0	349	397	47.21	63	147	136	1.63	0.00	0.00	1.17	196472	
1683210318375	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	1.03	196472	
1683210319019	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.75	196472	
1683210319676	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.71	196472	
1683210320359	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.82	196472	
1683210321009	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.92	196472	
1683210321677	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.92	196472	
1683210322327	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.92	196472	
1683210323012	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.90	196472	
1683210323662	16.64	0	350	397	47.21	62	147	136	1.63	0.00	0.00	0.83	196472	
1683210324345	16.64	0	350	397	47.21	62	147	137	1.63	0.00	0.00	0.78	196472	
1683210325017	16.64	0	350	397	47.21	62	147	137	1.63	0.00	0.00	0.78	196472	
1683210325713	16.64	0	350	397	47.21	62	147	137	1.63	0.00	0.00	0.78	196472	
1683210326364	16.64	0	350	397	47.21	61	147	137	1.63	0.00	0.00	0.60	196472	
1683210327070	16.64	0	350	397	47.21	61	147	137	1.63	0.00	0.00	0.60	196472	
1683210327733	16.64	0	350	397	47.21	67	147	137	1.63	0.00	0.00	0.00	196472	
1683210328383	16.64	0	350	397	47.21	91	147	137	1.63	0.00	0.00	0.00	196472	
1683210329033	16.64	0	350	397	47.21	67	147	137	1.63	0.00	0.00	0.00	196472	
1683210329701	16.64	0	350	397	47.21	100	147	137	1.63	0.00	0.00	0.00	196472	
1683210330352	16.64	0	350	397	47.21	78	147	137	1.63	0.00	0.00	0.60	196472	
1683210331020	16.64	0	350	397	47.21	80	147	137	1.63	0.00	0.00	0.60	196472	
1683210331686	16.64	0	350	397	47.21	80	147	137	1.63	0.00	0.00	0.60	196472	
1683210332353	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210333005	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210333654	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210334305	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210334972	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210335627	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210336289	16.64	0	350	397	47.21	81	147	137	1.63	0.00	0.00	0.60	196472	
1683210336935	16.64	0	350	397	47.21	82	147	137	1.63	0.00	0.00	0.00	196472	
1683210337590	16.64	0	350	397	47.21	83	147	137	1.63	0.00	0.00	0.00	196472	
1683210338274	16.64	0	350	397	47.21	83	147	137	1.63	0.00	0.00	0.00	196472	
1683210338925	16.64	0	350	397	47.21	82	147	137	1.63	0.00	0.00	0.00	196472	
1683210339593	16.64	0	350	397	47.21	78	147	137	1.63	0.00	0.00	0.00	196472	
1683210340243	16.64	0	350	397	47.21	67	147	137	1.63	0.00	0.00	1.53	196472	
1683210340911	16.64	0	350	397	47.21	59	147	137	1.63	0.00	0.00	1.58	196472	
1683210341579	16.64	0	350	397	47.21	62	147	137	1.63	0.00	0.00	2.00	196472	
1683210342245	16.64	0	350	397	47.21	59	147	137	1.63	0.00	0.00	2.00	196472	
1683210342912	16.64	0	350	397	47.21	54	148	138	1.63	0.00	0.00	2.00	196472	
1683210343580	16.64	0	350	397	47.21	52	148	138	1.63	0.00	0.00	1.04	196472	
1683210344247	16.65	0	350	397	47.21	100	148	138	1.63	0.00	0.00	0.00	196472	
1683210344914	16.65	0	350	397	47.21	63	149	138	1.63	0.00	0.00	1.72	196472	
1683210345584	16.65	0	350	397	47.21	65	149	138	1.63	0.00	0.00	1.81	196472	
1683210346249	16.65	0	350	397	47.21	67	150	138	1.63	0.00	0.00	1.61	196472	
1683210346899	16.65	0	350	397	47.21	66	150	138	1.63	0.00	0.00	1.65	196472	
1683210347591	16.65	0	350	397	47.21	69	150	138	1.63	0.00	0.00	2.00	196472	
1683210348250	16.65	0	350	397	47.21	56	150	138	1.63	0.00	0.00	2.00	196472	
1683210348934	16.66	0	350	397	47.21	59	151	138	1.63	0.00	0.00	2.00	196472	
1683210349569	16.66	0	350	397	47.21	58	151	138	1.63	0.00	0.00	1.50	196472	
1683210350253	16.66	0	350	397	47.21	56	152	139	1.63	0.00	0.00	0.90	196472	
1683210350903	16.66	0	350	397	47.21	96	152	139	1.63	0.00	0.00	0.00	196472	
1683210351570	16.66	0	350	397	47.21	98	153	139	1.63	0.00	0.00	0.00	196472	
1683210352238	16.66	0	350	397	47.21	53	154	139	1.63	0.00	0.00	0.60	196472	
1683210352888	16.66	0	350	397	47.21	94	154	139	1.63	0.00	0.00	0.00	196472	
1683210353538	16.66	0	350	397	47.21	100	154	139	1.63	0.00	0.00	0.00	196472	
1683210354206	16.66	0	350	397	47.21	99	154	139	1.63	0.00	0.00	0.00	196472	
1683210354852	16.66	0	350	397	47.21	99	155	139	1.63	0.00	0.00	0.97	196472	
1683210355508	16.66	0	350	397	47.21	58	155	139	1.63	0.00	0.00	1.27	196472	
1683210356192	16.66	0	350	397	47.21	58	155	139	1.63	0.00	0.00	1.21	196472	
1683210356842	16.66	0	350	397	47.21	58	155	139	1.63	0.00	0.00	1.05	196472	
1683210357512	16.66	0	350	397	47.21	57	156	139	1.63	0.00	0.00	0.92	196472	
1683210358197	16.67	0	350	397	47.21	57	156	140	1.63	0.00	0.00	0.90	196472	
1683210358844	16.67	0	350	397	47.21	57	157	140	1.63	0.00	0.00	0.64	196472	
1683210359498	16.67	0	350	397	47.21	56	157	140	1.63	0.00	0.00	1.57	196472	
1683210360159	16.67	0	350	397	47.21	60	158	140	1.63	0.00	0.00	2.00	196472	
1683210360812	16.67	0	350	398	47.21	54	158	140	1.63	0.00	0.00	2.00	196472	
1683210361479	16.67	0	350	398	47.21	98	160	140	1.63	0.00	0.00	0.00	196472	
1683210362131	16.67	0	350	398	47.21	99	160	140	1.63	0.00	0.00	0.60	196472	
1683210362781	16.67	0	350	398	47.21	62	161	141	1.63	0.00	0.00	1.00	196472	
1683210363432	16.67	0	350	398	47.21	67	161	141	1.63	0.00	0.00	0.00	196472	
1683210364132	16.67	0	350	398	47.21	80	161	141	1.63	0.00	4.21	1.74	196472	
1683210364798	16.68	0	350	398	47.21	93	161	141	1.63	0.00	14.56	1.58	196472	
1683210365467	16.68	0	350	398	47.21	94	163	141	1.63	0.00	14.50	1.53	196472	
1683210366116	16.68	0	350	398	47.21	93	163	141	1.63	0.00	14.46	1.52	196472	
1683210366770	16.68	0	350	398	47.21	93	164	141	1.63	0.00	14.32	1.51	196472	
1683210367435	16.68	0	350	398	47.21	94	165	141	1.63	0.00	14.14	1.53	196472	
1683210368118	16.68	0	350	398	47.21	94	165	141	1.63	0.00	13.93	1.53	196472	
1683210368769	16.68	0	350	398	47.21	94	166	142	1.63	0.00	13.87	1.75	196472	
1683210369438	16.68	0	350	398	47.21	82	167	142	1.63	0.00	15.50	1.74	196472	
1683210370109	16.68	0	350	398	47.21	93	167	142	1.63	0.00	0.00	0.00	196472	
1683210370787	16.68	0	350	398	47.21	93	168	142	1.63	0.00	0.00	0.00	196472	
1683210371438	16.68	0	350	398	47.21	99	169	142	1.63	0.00	0.00	0.00	196472	
1683210372154	16.68	0	350	398	47.21	99	169	142	1.63	0.00	0.00	0.00	196472	
1683210372805	16.68	0	350	398	47.21	99	170	142	1.63	0.00	0.00	0.00	196472	
1683210373473	16.68	0	350	398	47.21	99	170	142	1.63	0.00	0.00	0.00	196472	
1683210374140	16.68	0	350	398	47.21	100	170	143	1.63	0.00	0.00	0.60	196472	
1683210374808	16.68	0	350	398	47.21	62	171	143	1.63	0.00	0.00	1.10	196472	
1683210375474	16.68	0	350	398	47.21	64	172	143	1.63	0.00	0.00	0.98	196472	
1683210376128	16.68	0	350	398	47.21	64	172	143	1.63	0.00	0.00	0.65	196472	
1683210376809	16.68	0	350	398	47.21	64	173	143	1.63	0.00	0.00	0.72	196472	
1683210377460	16.68	0	350	398	47.21	64	173	144	1.63	0.00	0.00	0.63	196472	
1683210378128	16.68	0	350	398	47.21	64	175	144	1.63	0.00	0.00	0.76	196472	
1683210378778	16.68	0	350	398	47.21	64	175	144	1.63	0.00	0.00	0.87	196472	
1683210379462	16.68	0	350	398	47.21	64	176	144	1.63	0.00	0.00	0.96	196472	
1683210380128	16.68	0	350	398	47.21	64	176	144	1.63	0.00	0.00	1.01	196472	
1683210380797	16.68	0	350	398	47.21	64	176	145	1.63	0.00	0.00	0.84	196472	
1683210381461	16.68	0	350	398	47.21	64	177	145	1.63	0.00	0.00	0.93	196472	
1683210382114	16.68	0	350	398	47.21	63	177	145	1.63	0.00	0.00	0.60	196472	
1683210382765	16.68	0	350	398	47.21	96	178	145	1.63	0.00	0.00	0.00	196472	
1683210383432	16.68	0	350	398	47.21	99	179	145	1.63	0.00	0.00	0.00	196472	
1683210384083	16.68	0	350	398	47.21	99	179	146	1.63	0.00	0.00	0.00	196472	
1683210384733	16.68	0	350	398	47.21	99	180	146	1.63	0.00	0.00	0.00	196472	
1683210385383	16.68	0	350	398	47.21	99	180	146	1.63	0.00	0.00	0.00	196472	
1683210386050	16.68	0	350	398	47.21	99	180	146	1.63	0.00	0.00	0.00	196472	
1683210386718	16.68	0	350	398	47.21	99	181	146	1.63	0.00	0.00	0.00	196472	
1683210387386	16.68	0	350	398	47.21	99	182	147	1.63	0.00	0.00	0.00	196472	
1683210388035	16.68	0	350	398	47.21	99	182	147	1.63	0.00	0.00	0.00	196472	
1683210388713	16.68	0	350	398	47.21	99	183	147	1.63	0.00	0.00	0.59	196472	
1683210389395	16.68	0	350	398	47.21	73	184	147	1.63	0.00	0.00	0.00	196472	
1683210390054	16.68	0	350	398	47.21	82	185	147	1.63	0.00	0.00	0.00	196472	
1683210390877	16.68	0	350	398	47.21	80	185	147	1.63	0.00	0.00	0.00	196472	
1683210391705	16.68	0	350	398	47.21	81	185	148	1.63	0.00	0.00	0.00	196472	
